id,meeting_id,task_description,assigned_to,assigned_email,due_date,priority,status,created_at
1,29,Set up demo environment for client,Christopher Lee,christopher.lee@outlook.com,2025-10-27,high,in_progress,2025-10-22T02:00:00.000Z
2,29,Prepare presentation for next review,Michael Chen,michael.chen@outlook.com,2025-11-01,high,pending,2025-10-22T02:00:00.000Z
3,29,Draft proposal based on requirements,Christopher Lee,christopher.lee@outlook.com,2025-11-01,medium,pending,2025-10-22T02:00:00.000Z
4,31,Complete risk assessment,Jessica Martinez,jessica.martinez@gmail.com,2025-11-07,medium,completed,2025-10-26T02:00:00.000Z
5,31,Coordinate with external vendors,James Wilson,james.wilson@hotmail.com,2025-11-02,medium,pending,2025-10-26T02:00:00.000Z
6,31,Draft proposal based on requirements,Emily Rodriguez,emily.rodriguez@gmail.com,2025-11-07,low,pending,2025-10-26T02:00:00.000Z
7,49,Complete risk assessment,Emily Rodriguez,emily.rodriguez@gmail.com,2025-11-02,medium,pending,2025-10-27T02:00:00.000Z
8,49,Draft proposal based on requirements,Robert Taylor,robert.taylor@outlook.com,2025-11-04,high,pending,2025-10-27T02:00:00.000Z
9,50,Implement action items from meeting,Amanda White,amanda.white@gmail.com,2025-11-06,high,completed,2025-11-01T02:00:00.000Z
10,50,Complete risk assessment,Michael Chen,michael.chen@outlook.com,2025-11-12,low,pending,2025-11-01T02:00:00.000Z
11,96,Schedule next meeting,Sarah Johnson,sarah.johnson@gmail.com,2025-11-09,high,in_progress,2025-11-01T02:00:00.000Z
12,96,Review contract terms with legal,James Wilson,james.wilson@hotmail.com,2025-11-13,medium,in_progress,2025-11-01T02:00:00.000Z
13,34,Schedule next meeting,Lisa Anderson,lisa.anderson@gmail.com,2025-11-14,medium,in_progress,2025-11-03T02:00:00.000Z
14,34,Implement action items from meeting,Jessica Martinez,jessica.martinez@gmail.com,2025-11-12,medium,in_progress,2025-11-03T02:00:00.000Z
15,59,Update project timeline based on discussion,Christopher Lee,christopher.lee@outlook.com,2025-11-13,low,in_progress,2025-11-05T02:00:00.000Z
16,59,Review contract terms with legal,Sarah Johnson,sarah.johnson@gmail.com,2025-11-14,medium,in_progress,2025-11-05T02:00:00.000Z
17,73,Review and update roadmap,Lisa Anderson,lisa.anderson@gmail.com,2025-11-13,high,pending,2025-11-05T02:00:00.000Z
18,28,Schedule next meeting,James Wilson,james.wilson@hotmail.com,2025-11-16,low,completed,2025-11-13T02:00:00.000Z
19,40,Update stakeholders on decisions made,David Kim,david.kim@yahoo.com,2025-11-19,medium,pending,2025-11-16T02:00:00.000Z
20,75,Implement action items from meeting,Robert Taylor,robert.taylor@outlook.com,2025-11-21,medium,in_progress,2025-11-16T02:00:00.000Z
21,22,Create technical documentation,Lisa Anderson,lisa.anderson@gmail.com,2025-11-27,medium,in_progress,2025-11-17T02:00:00.000Z
22,20,Draft proposal based on requirements,Christopher Lee,christopher.lee@outlook.com,2025-12-02,low,in_progress,2025-11-20T02:00:00.000Z
23,20,Review contract terms with legal,Sarah Johnson,sarah.johnson@gmail.com,2025-12-03,medium,pending,2025-11-20T02:00:00.000Z
24,77,Conduct research on discussed topics,Sarah Johnson,sarah.johnson@gmail.com,2025-11-27,medium,in_progress,2025-11-20T02:00:00.000Z
25,77,Coordinate with external vendors,David Kim,david.kim@yahoo.com,2025-11-25,high,in_progress,2025-11-20T02:00:00.000Z
26,77,Update project status in tracking system,Michael Chen,michael.chen@outlook.com,2025-11-26,high,pending,2025-11-20T02:00:00.000Z
27,58,Coordinate with external vendors,David Kim,david.kim@yahoo.com,2025-12-08,medium,completed,2025-11-27T02:00:00.000Z
28,58,Set up demo environment for client,Emily Rodriguez,emily.rodriguez@gmail.com,2025-12-04,medium,in_progress,2025-11-27T02:00:00.000Z
29,67,Send meeting notes to all attendees,Amanda White,amanda.white@gmail.com,2025-11-30,high,pending,2025-11-27T02:00:00.000Z
30,67,Set up demo environment for client,Robert Taylor,robert.taylor@outlook.com,2025-12-03,high,completed,2025-11-27T02:00:00.000Z
31,67,Update project status in tracking system,David Kim,david.kim@yahoo.com,2025-12-10,medium,in_progress,2025-11-27T02:00:00.000Z
32,48,Send meeting notes to all attendees,Lisa Anderson,lisa.anderson@gmail.com,2025-12-11,medium,in_progress,2025-11-28T02:00:00.000Z
33,48,Draft proposal based on requirements,Michael Chen,michael.chen@outlook.com,2025-12-09,medium,in_progress,2025-11-28T02:00:00.000Z
34,16,Prepare presentation for next review,Emily Rodriguez,emily.rodriguez@gmail.com,2025-12-06,high,pending,2025-11-29T02:00:00.000Z
35,16,Set up demo environment for client,Sarah Johnson,sarah.johnson@gmail.com,2025-12-05,low,in_progress,2025-11-29T02:00:00.000Z
36,16,Prepare training materials,Robert Taylor,robert.taylor@outlook.com,2025-12-03,medium,pending,2025-11-29T02:00:00.000Z
37,23,Review and approve budget changes,David Kim,david.kim@yahoo.com,2025-12-04,high,pending,2025-11-30T02:00:00.000Z
38,7,Conduct research on discussed topics,Jessica Martinez,jessica.martinez@gmail.com,2025-12-26,medium,pending,2025-12-15T02:00:00.000Z
39,7,Prepare training materials,Michael Chen,michael.chen@outlook.com,2025-12-24,low,in_progress,2025-12-15T02:00:00.000Z
40,68,Follow up with client on proposal,James Wilson,james.wilson@hotmail.com,2025-12-20,medium,pending,2025-12-15T02:00:00.000Z
41,68,Coordinate with external vendors,Robert Taylor,robert.taylor@outlook.com,2025-12-22,high,pending,2025-12-15T02:00:00.000Z
42,68,Prepare cost analysis report,Amanda White,amanda.white@gmail.com,2025-12-21,medium,in_progress,2025-12-15T02:00:00.000Z
43,78,Schedule next meeting,Emily Rodriguez,emily.rodriguez@gmail.com,2025-12-21,low,in_progress,2025-12-15T02:00:00.000Z
44,78,Send meeting notes to all attendees,Lisa Anderson,lisa.anderson@gmail.com,2025-12-18,medium,in_progress,2025-12-15T02:00:00.000Z
45,78,Review contract terms with legal,Emily Rodriguez,emily.rodriguez@gmail.com,2025-12-25,medium,in_progress,2025-12-15T02:00:00.000Z
46,18,Set up demo environment for client,Michael Chen,michael.chen@outlook.com,2025-12-29,medium,pending,2025-12-20T02:00:00.000Z
47,18,Set up demo environment for client,Robert Taylor,robert.taylor@outlook.com,2025-12-29,high,pending,2025-12-20T02:00:00.000Z
48,18,Update project status in tracking system,Amanda White,amanda.white@gmail.com,2025-12-30,high,pending,2025-12-20T02:00:00.000Z
49,70,Create technical documentation,Jessica Martinez,jessica.martinez@gmail.com,2025-12-30,high,pending,2025-12-22T02:00:00.000Z
