id,meeting_title,meeting_type,meeting_date,start_time,end_time,location,organizer,organizer_email,notes,status,created_at
1,Team Retro,Retrospective,2026-01-13,11:00,11:45,Phone Call,James Wilson,james.wilson@hotmail.com,Meeting notes pending,rescheduled,2026-01-09T00:34:51.078Z
2,Quarterly Board Meeting,Board Meeting,2025-12-25,12:00,12:30,Zoom,James Wilson,james.wilson@hotmail.com,Meeting notes pending,completed,2025-12-24T20:57:03.527Z
3,Check-in Meeting,1-on-1,2026-01-08,13:30,15:00,Office - 3rd Floor,Amanda White,amanda.white@gmail.com,Meeting notes pending,completed,2026-01-02T08:13:52.050Z
4,Q4 Sprint Planning,Sprint Planning,2025-10-21,10:45,11:45,Slack Huddle,James Wilson,james.wilson@hotmail.com,Meeting notes pending,completed,2025-10-19T00:57:14.386Z
5,Tool Training,Training Session,2025-11-19,09:15,10:00,Slack Huddle,James Wilson,james.wilson@hotmail.com,Meeting notes pending,rescheduled,2025-11-14T18:09:32.955Z
6,Project Status Meeting,Status Update,2025-10-21,09:45,11:15,Skype,Emily Rodriguez,emily.rodriguez@gmail.com,Meeting notes pending,completed,2025-10-18T10:10:35.411Z
7,Q3 Retrospective,Retrospective,2025-12-15,13:45,14:15,Zoom,Jessica Martinez,jessica.martinez@gmail.com,Meeting notes pending,completed,2025-12-13T23:14:55.361Z
8,Executive Board Review,Board Meeting,2025-12-22,12:15,13:00,Microsoft Teams,Emily Rodriguez,emily.rodriguez@gmail.com,Meeting notes pending,completed,2025-12-19T03:51:31.587Z
9,Goal Setting Workshop,Strategy Meeting,2025-12-02,14:15,15:15,Zoom,Robert Taylor,robert.taylor@outlook.com,Meeting notes pending,completed,2025-11-30T23:32:33.499Z
10,Compliance Training,Training Session,2026-01-13,12:30,14:00,Phone Call,Jessica Martinez,jessica.martinez@gmail.com,Meeting notes pending,completed,2026-01-07T11:38:04.144Z
11,Campaign Kickoff,Kickoff Meeting,2025-12-18,14:45,15:30,Google Meet,Sarah Johnson,sarah.johnson@gmail.com,Meeting notes pending,completed,2025-12-13T08:44:12.900Z
12,Product Demo for New Client,Client Call,2025-10-31,13:00,13:30,Google Meet,Robert Taylor,robert.taylor@outlook.com,Meeting notes pending,rescheduled,2025-10-27T16:16:36.425Z
13,Post-mortem Meeting,Retrospective,2026-01-01,11:45,12:45,Phone Call,Robert Taylor,robert.taylor@outlook.com,Meeting notes pending,completed,2025-12-29T08:32:36.891Z
14,Sprint Retrospective,Retrospective,2026-01-02,09:45,10:30,In-person,James Wilson,james.wilson@hotmail.com,Meeting notes pending,completed,2025-12-29T18:58:36.684Z
15,Weekly 1:1,1-on-1,2025-12-03,11:30,13:00,Conference Room A,Emily Rodriguez,emily.rodriguez@gmail.com,Meeting notes pending,completed,2025-12-03T14:59:02.464Z
16,Quick Team Sync,Team Standup,2025-11-29,13:45,14:45,In-person,Emily Rodriguez,emily.rodriguez@gmail.com,Meeting notes pending,completed,2025-11-29T21:57:42.826Z
17,Shareholder Update,Board Meeting,2025-11-26,10:15,11:00,Conference Room B,Amanda White,amanda.white@gmail.com,Meeting notes pending,rescheduled,2025-11-24T22:06:09.147Z
18,Contract Negotiation Meeting,Client Call,2025-12-20,13:00,14:00,Conference Room B,Michael Chen,michael.chen@outlook.com,Meeting notes pending,completed,2025-12-18T12:56:01.365Z
19,Team Retro,Retrospective,2025-11-04,13:30,14:30,Slack Huddle,Robert Taylor,robert.taylor@outlook.com,Meeting notes pending,completed,2025-10-30T14:51:29.747Z
